"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,key_mlbam,mlb_played_first,name_last,name_first,debut_year,mlb_years,ops_prev,ops_improvement,breakthrough,ops_group
"Reynolds, Bryan",668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,0.302,0.522,0.39,0.912,0.22,0.345,0.294,0.523,0.385,0.386,0.384,0.229,,,,,,,,,,,,,89.4,13.4,39.9,10.4,6.8,26.8,24.8,27.0,3.8,40.8,100.899979412,94.776504943,75.4,15.3,24.8,47.7,52.3,154,323,52.3,1304,89.1,8.1,512,1275,676,84.7,137,896,47.7,1189,41.7,1039,23.9,48.9,39.9,36.9,23.0,444,57.6,39.9,668804,2019.0,Reynolds,Bryan,2019.0,3.0,0.632,0.28,1.0,低於0.7
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23.0,9.1,0.262,0.461,0.345,0.806,0.199,0.306,0.249,0.416,0.349,0.329,0.334,0.167,,,,,,,,,,,,,90.2,12.0,35.5,7.9,6.0,24.8,25.8,31.5,4.0,42.9,100.882578564,94.722792556,73.0,15.9,31.5,51.0,49.0,201,394,54.4,1252,84.8,6.6,458,1243,542,84.1,122,767,45.6,1051,43.4,999,27.8,50.4,39.2,37.5,23.3,403,62.6,43.7,668804,2019.0,Reynolds,Bryan,2019.0,4.0,0.912,-0.10599999999999998,0.0,0.8以上
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,0.263,0.46,0.33,0.79,0.197,0.304,0.28,0.49,0.338,0.36,0.346,0.211,70.2,10.8,14.4,10.5,36.8,26.8,6.9,23.0,13.1,0.7,47.0,38.5,90.9,10.9,36.9,11.1,6.6,28.7,19.5,32.4,1.6,47.3,101.022834344,94.957065034,73.1,17.9,25.8,52.7,47.3,186,353,54.3,1370,86.7,6.9,524,1374,521,82.1,151,843,45.7,1154,42.5,1072,28.2,47.4,37.8,34.8,27.4,442,56.9,44.1,668804,2019.0,Reynolds,Bryan,2019.0,5.0,0.806,-0.016000000000000014,0.0,0.8以上
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,0.275,0.447,0.344,0.791,0.172,0.33,0.27,0.463,0.343,0.35,0.342,0.193,71.6,17.1,17.4,12.7,36.6,26.7,6.8,31.0,12.7,0.4,46.5,38.0,89.9,9.4,37.5,9.6,7.2,25.8,21.1,30.9,4.9,45.4,100.987209316,94.867542484,74.0,18.7,30.2,52.0,48.0,220,423,53.8,1402,86.2,6.4,552,1327,586,81.3,166,890,46.2,1202,43.6,1135,29.4,50.4,35.2,37.5,27.3,469,62.8,46.1,668804,2019.0,Reynolds,Bryan,2019.0,6.0,0.79,0.0010000000000000009,0.0,0.7-0.8
"Martin, Austin",668885,2025,26,156,181,44,34,8,1,1,31,22,17.1,12.2,0.282,0.365,0.374,0.739,0.083,0.347,0.284,0.405,0.333,0.347,0.376,0.121,68.2,4.9,10.7,8.9,32.0,26.7,6.9,3.0,10.3,-3.5,58.3,39.9,86.2,9.7,35.4,5.5,2.4,34.6,15.7,33.9,7.9,38.6,99.170504355,93.642009597,63.2,9.9,18.8,41.7,58.3,30,72,51.0,382,75.4,7.6,119,448,126,90.1,23,232,49.0,367,45.3,339,17.4,40.6,41.7,37.8,20.5,127,55.8,52.0,668885,2024.0,Martin,Austin,2024.0,2.0,0.67,0.06899999999999995,0.0,低於0.7
"Vientos, Mark",668901,2024,24,413,454,110,61,22,0,27,135,33,29.7,7.3,0.266,0.516,0.322,0.838,0.25,0.324,0.246,0.463,0.356,0.331,0.305,0.217,71.8,20.6,19.3,13.0,35.5,23.9,7.6,18.0,15.5,1.3,57.5,32.2,91.2,11.4,34.6,14.1,7.1,23.3,20.1,32.2,2.8,46.6,102.544746312,95.741575567,68.5,25.0,32.3,53.1,46.9,155,292,51.4,903,77.5,7.3,215,829,533,75.0,146,584,48.6,853,41.9,736,34.4,49.9,36.0,43.1,20.8,283,64.8,44.2,668901,2022.0,Vientos,Mark,2022.0,3.0,0.62,0.21799999999999997,1.0,低於0.7
"Vientos, Mark",668901,2025,25,424,463,99,59,21,2,17,115,30,24.8,6.5,0.233,0.413,0.289,0.702,0.18,0.277,0.252,0.438,0.303,0.325,0.309,0.186,71.2,14.8,16.9,11.7,37.2,25.9,7.6,25.0,14.6,1.2,62.0,31.9,91.4,11.5,33.5,11.5,7.0,25.2,22.4,29.7,4.2,50.5,101.904334459,95.670780607,70.8,22.7,32.8,53.6,46.4,155,289,49.9,880,84.6,7.7,222,863,466,77.3,142,626,50.1,884,40.5,714,32.5,51.9,37.7,39.0,23.3,313,62.4,41.5,668901,2022.0,Vientos,Mark,2022.0,4.0,0.838,-0.136,0.0,0.8以上
"Lewis, Royce",668904,2024,25,292,325,68,36,16,0,16,74,28,22.8,8.6,0.233,0.452,0.295,0.747,0.219,0.251,0.243,0.431,0.317,0.318,0.306,0.189,73.3,36.1,12.7,9.4,26.6,19.7,7.7,13.0,8.0,-5.1,57.2,28.1,87.1,16.8,36.3,11.2,5.4,20.6,30.5,26.5,5.8,37.7,99.690144144,93.856491441,72.8,19.4,33.3,41.9,58.1,91,217,52.9,652,82.9,6.2,180,648,283,80.6,82,423,47.1,581,40.8,503,27.0,51.9,46.6,34.1,19.3,223,63.8,36.8,668904,2022.0,Lewis,Royce,2022.0,3.0,0.92,-0.17300000000000004,0.0,0.8以上
"Lewis, Royce",668904,2025,26,376,403,89,58,18,0,13,80,25,19.9,6.2,0.237,0.388,0.283,0.671,0.151,0.267,0.251,0.41,0.292,0.306,0.296,0.16,73.6,39.7,16.8,12.6,33.3,25.0,8.0,12.0,10.8,-7.7,68.3,28.9,89.8,16.7,33.2,8.7,5.4,24.5,32.6,26.2,2.7,40.3,100.418670671,94.408310906,69.5,20.0,31.3,42.6,57.4,98,230,48.4,734,84.5,6.8,204,885,306,80.0,109,544,51.6,783,42.5,645,26.7,51.0,45.6,36.6,17.8,298,61.0,36.6,668904,2022.0,Lewis,Royce,2022.0,4.0,0.747,-0.07599999999999996,0.0,0.7-0.8
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17.0,8.1,0.254,0.349,0.316,0.665,0.095,0.3,0.261,0.34,0.294,0.297,0.323,0.079,66.2,3.4,6.1,5.3,33.8,29.1,6.1,12.0,1.1,6.1,25.9,30.3,87.0,6.1,32.0,2.4,2.6,28.4,20.8,38.3,7.4,29.7,96.869333063,92.521821874,64.4,9.2,28.4,25.7,74.3,84,327,46.5,1150,75.9,8.9,357,1449,533,90.8,78,851,53.5,1321,42.7,1056,13.8,47.7,24.0,41.8,34.2,462,62.6,53.7,668930,2023.0,Turang,Brice,2023.0,2.0,0.585,0.08000000000000007,0.0,低於0.7
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10.0,0.288,0.435,0.359,0.794,0.147,0.356,0.268,0.441,0.346,0.342,0.344,0.173,70.7,18.1,14.3,11.6,34.4,27.9,6.8,27.0,7.0,8.2,45.1,31.2,91.1,8.6,35.1,7.9,6.1,29.5,19.7,31.7,4.8,47.4,100.614785374,94.892922904,62.8,15.5,23.8,37.2,62.8,116,312,47.3,1313,74.6,8.2,352,1554,671,84.5,142,917,52.7,1460,43.1,1195,21.0,44.3,25.9,40.6,33.6,441,57.1,46.9,668930,2023.0,Turang,Brice,2023.0,3.0,0.665,0.129,0.0,低於0.7
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,0.277,0.435,0.374,0.809,0.158,0.303,0.292,0.469,0.352,0.373,0.389,0.177,70.3,10.1,15.1,13.1,35.1,30.6,6.9,6.0,9.2,1.7,49.9,37.6,88.4,12.6,37.0,7.5,6.5,28.7,23.8,30.3,3.3,38.6,99.614450772,93.937278476,60.7,10.7,23.4,27.1,72.9,97,358,52.7,1530,65.3,6.9,552,1569,641,89.3,89,834,47.3,1375,44.8,1302,15.6,41.0,37.2,31.3,31.5,492,56.5,42.9,668939,2022.0,Rutschman,Adley,2022.0,2.0,0.807,0.0020000000000000018,0.0,0.8以上
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,0.25,0.391,0.318,0.709,0.141,0.272,0.255,0.393,0.309,0.315,0.325,0.138,69.1,6.4,10.6,9.0,35.7,30.0,6.9,9.0,10.4,-2.6,48.6,36.4,88.2,18.8,35.4,6.1,4.8,29.3,33.3,24.6,1.9,36.6,98.081119454,93.149039684,60.1,12.1,28.9,27.5,72.5,103,375,50.1,1298,63.9,7.4,521,1383,524,87.9,94,778,49.9,1295,43.4,1125,17.1,44.5,41.5,34.9,23.6,475,59.7,34.9,668939,2022.0,Rutschman,Adley,2022.0,3.0,0.809,-0.10000000000000009,0.0,0.8以上
"Rutschman, Adley",668939,2025,27,322,365,71,44,16,2,9,57,40,15.6,11.0,0.22,0.366,0.307,0.673,0.146,0.24,0.251,0.421,0.298,0.334,0.336,0.17,70.1,12.1,12.9,11.2,40.5,35.1,6.9,6.0,9.4,-1.3,48.2,34.6,89.4,13.7,33.7,7.5,6.7,24.3,30.3,27.7,3.4,38.6,99.370985821,93.966094082,58.7,8.9,21.7,30.4,69.6,48,158,48.9,729,62.9,7.0,275,791,311,91.1,40,447,51.1,762,45.5,678,14.5,40.6,41.9,32.6,25.5,267,58.1,43.4,668939,2022.0,Rutschman,Adley,2022.0,4.0,0.709,-0.03599999999999992,0.0,0.7-0.8
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,0.264,0.411,0.341,0.752,0.147,0.345,0.232,0.352,0.327,0.295,0.313,0.12,,,,,,,,,,,,,88.2,8.4,40.7,4.8,4.6,28.2,22.2,35.6,4.3,31.1,97.144273046,92.673279109,62.9,18.0,21.2,40.7,59.3,99,243,49.5,1147,71.9,8.0,347,1338,586,82.0,132,735,50.5,1169,44.0,1020,23.6,42.2,35.9,39.0,25.1,351,60.1,49.6,668942,2019.0,Rojas,Josh,2019.0,3.0,0.624,0.128,0.0,低於0.7
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,0.269,0.391,0.349,0.74,0.122,0.323,0.239,0.361,0.326,0.305,0.324,0.123,,,,,,,,,,,,,88.8,11.9,33.5,4.5,4.8,27.3,26.5,31.3,5.4,36.1,98.050444128,93.265048338,62.5,16.3,19.9,40.7,59.3,83,204,50.4,1025,78.1,7.4,302,1128,518,83.7,103,630,49.6,1008,42.9,872,22.3,41.0,32.7,36.1,31.3,355,58.4,43.9,668942,2019.0,Rojas,Josh,2019.0,4.0,0.752,-0.01200000000000001,0.0,0.7-0.8
"Rojas, Josh",668942,2023,29,314,350,77,56,17,0,4,81,27,23.1,7.7,0.245,0.338,0.303,0.641,0.093,0.313,0.23,0.331,0.284,0.278,0.293,0.101,67.9,0.9,9.5,7.4,39.1,30.4,7.3,3.0,11.8,-2.6,58.7,33.3,87.1,13.0,35.6,3.8,5.9,28.5,28.5,29.3,3.3,28.9,96.683976983,92.417791379,61.8,16.4,25.8,44.1,56.5,75,170,48.7,658,72.6,6.2,225,738,299,83.2,70,428,51.3,693,42.7,577,24.2,44.3,42.3,31.8,25.9,239,66.9,41.8,668942,2019.0,Rojas,Josh,2019.0,5.0,0.74,-0.09899999999999998,0.0,0.7-0.8
"Rojas, Josh",668942,2024,30,422,476,95,66,19,2,8,108,46,22.7,9.7,0.225,0.336,0.304,0.64,0.111,0.282,0.223,0.35,0.286,0.293,0.304,0.127,66.6,0.8,10.0,7.7,37.7,29.1,7.3,15.0,13.0,-0.5,49.0,33.5,88.2,15.5,35.6,5.7,7.9,26.2,29.7,25.2,5.0,38.2,97.946263631,93.225198599,66.9,15.9,22.0,52.8,47.2,105,199,47.6,904,81.9,9.0,303,1073,412,84.1,106,667,52.4,997,46.1,877,24.4,45.6,38.2,37.5,24.3,317,63.6,40.4,668942,2019.0,Rojas,Josh,2019.0,6.0,0.641,-0.0010000000000000009,0.0,低於0.7
"Melendez Jr., MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,0.235,0.398,0.316,0.714,0.163,0.311,0.235,0.432,0.31,0.325,0.318,0.197,72.1,21.4,18.0,12.8,38.2,27.2,7.7,8.0,14.3,1.3,48.8,32.1,93.2,16.9,34.6,11.4,8.2,25.9,29.4,24.0,1.1,49.6,101.434950217,95.609327411,69.3,27.4,26.8,52.1,47.9,172,330,50.4,1231,86.7,7.4,362,1327,590,72.6,230,839,49.6,1210,43.5,1062,34.4,47.9,42.0,37.1,21.0,367,64.8,35.4,669004,2022.0,Melendez,MJ,2022.0,2.0,0.706,0.008000000000000007,0.0,0.7-0.8
"Melendez Jr., MJ",669004,2024,25,412,451,85,42,23,3,17,113,35,25.1,7.8,0.206,0.4,0.273,0.673,0.194,0.241,0.239,0.425,0.292,0.317,0.303,0.186,72.8,32.7,15.1,10.8,29.7,21.2,7.7,14.0,9.8,-3.6,53.9,29.1,91.1,14.6,29.1,8.4,9.0,20.7,26.4,33.4,1.7,45.2,101.49620396,95.196771409,77.8,24.1,28.4,43.7,56.3,117,268,51.2,945,86.1,7.4,305,1042,384,75.9,169,700,48.8,900,43.4,801,29.5,52.5,44.1,33.4,22.4,299,63.3,41.8,669004,2022.0,Melendez,MJ,2022.0,3.0,0.714,-0.040999999999999925,0.0,0.7-0.8
"Marsh, Brandon",669016,2022,24,424,461,104,71,18,4,11,158,28,34.3,6.1,0.245,0.384,0.295,0.679,0.139,0.36,0.226,0.372,0.296,0.287,0.279,0.146,,,,,,,,,,,,,89.2,10.9,40.8,7.4,7.0,29.8,21.0,30.1,4.8,38.2,99.629003534,94.108601774,64.7,22.0,31.8,43.3,56.7,127,293,51.0,921,77.0,7.5,237,974,526,78.0,126,573,49.0,886,43.1,779,29.2,47.9,30.1,43.8,26.1,272,60.7,43.4,669016,2021.0,Marsh,Brandon,2021.0,2.0,0.673,0.006000000000000005,0.0,低於0.7
"Marsh, Brandon",669016,2023,25,404,472,112,69,25,6,12,144,59,30.5,12.5,0.277,0.458,0.372,0.83,0.181,0.397,0.234,0.391,0.358,0.322,0.337,0.157,71.8,14.5,11.7,8.7,30.2,22.5,7.2,4.0,10.0,3.7,42.2,40.7,91.3,12.4,37.7,9.1,8.3,26.8,22.3,30.2,3.0,48.7,100.732382538,94.960692423,61.5,17.4,25.5,48.9,51.1,131,268,53.0,1052,66.2,6.7,294,1141,456,82.6,100,574,47.0,933,41.6,825,27.4,42.4,37.4,31.7,30.9,265,60.5,45.7,669016,2021.0,Marsh,Brandon,2021.0,3.0,0.679,0.1509999999999999,0.0,低於0.7
"Marsh, Brandon",669016,2024,26,418,476,104,68,17,3,16,154,50,32.4,10.5,0.249,0.419,0.328,0.747,0.17,0.348,0.236,0.406,0.326,0.324,0.321,0.17,71.9,14.9,15.2,11.3,33.4,24.9,7.2,4.0,10.2,0.7,41.7,39.8,91.6,13.8,40.7,10.0,11.9,27.4,21.1,27.0,2.6,47.4,101.08883194,95.182442734,61.4,16.2,23.7,53.1,46.9,135,254,53.4,1071,70.3,7.4,234,1127,513,83.8,93,575,46.6,936,43.9,882,27.5,41.3,37.4,32.6,30.0,270,59.5,39.3,669016,2021.0,Marsh,Brandon,2021.0,4.0,0.83,-0.08299999999999996,0.0,0.8以上
"Marsh, Brandon",669016,2025,27,379,425,106,68,25,2,11,110,38,25.9,8.9,0.28,0.443,0.342,0.785,0.163,0.363,0.277,0.451,0.339,0.342,0.34,0.175,71.4,13.9,15.1,11.7,34.5,26.8,7.1,8.0,9.4,-0.3,41.0,38.5,91.1,12.6,39.1,8.3,6.9,31.5,21.7,28.3,2.9,46.4,100.6056675,94.960470849,66.3,11.4,29.0,48.6,51.4,120,247,51.4,851,79.0,7.2,185,944,442,88.6,61,534,48.6,806,43.0,713,23.2,47.1,37.7,35.1,27.2,276,63.4,41.7,669016,2021.0,Marsh,Brandon,2021.0,5.0,0.747,0.038000000000000034,0.0,0.7-0.8
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,0.288,0.544,0.368,0.912,0.256,0.356,0.278,0.553,0.386,0.387,0.361,0.274,75.0,51.7,17.5,12.2,29.9,20.8,6.7,24.0,11.6,0.3,52.3,33.9,91.1,14.1,38.0,19.0,5.7,24.0,20.8,25.1,5.0,52.0,103.093111727,96.214876787,79.3,24.7,27.9,55.3,44.7,130,235,49.2,843,86.2,7.2,255,993,354,75.3,170,689,50.8,869,42.1,721,32.5,54.0,44.1,30.1,25.8,279,60.2,38.7,669065,2022.0,Stowers,Kyle,2022.0,4.0,0.601,0.31100000000000005,1.0,低於0.7
"Langeliers, Shea",669127,2023,25,448,490,92,47,19,4,22,143,34,29.2,6.9,0.205,0.413,0.268,0.681,0.208,0.246,0.211,0.423,0.29,0.297,0.273,0.212,74.6,48.0,19.0,13.0,36.3,24.9,7.2,1.0,12.4,-4.3,64.5,29.6,90.6,19.6,30.8,13.3,6.8,16.9,33.1,26.9,2.9,44.5,101.929508117,95.365956026,69.9,24.0,31.2,49.7,50.3,151,304,50.7,975,75.3,7.8,259,1048,474,76.0,159,662,49.3,947,43.3,832,32.1,50.3,43.8,30.5,25.6,308,62.9,36.7,669127,2022.0,Langeliers,Shea,2022.0,2.0,0.691,-0.009999999999999898,0.0,低於0.7
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,0.224,0.45,0.288,0.738,0.226,0.252,0.241,0.456,0.315,0.328,0.305,0.215,74.1,42.0,17.7,12.9,32.5,23.7,7.3,7.0,12.3,-5.7,63.4,29.5,91.3,16.3,35.3,12.8,5.2,21.6,29.4,28.0,2.9,44.0,102.05460686,95.451719446,69.5,19.7,30.7,49.4,50.6,156,316,51.7,1030,75.8,7.7,240,1071,525,80.3,132,670,48.3,964,43.0,858,29.2,49.5,45.2,38.8,16.0,343,64.8,37.6,669127,2022.0,Langeliers,Shea,2022.0,3.0,0.681,0.05699999999999994,0.0,低於0.7
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,19.7,6.9,0.277,0.536,0.325,0.861,0.259,0.29,0.263,0.476,0.364,0.338,0.314,0.213,73.8,39.6,18.7,14.2,32.4,24.5,7.2,5.0,11.5,-3.1,61.5,30.3,90.8,16.3,33.2,11.0,8.1,20.1,31.3,26.9,2.1,44.8,102.460619267,95.543333753,73.0,16.1,32.1,45.3,54.7,141,311,50.4,970,75.2,7.7,189,1068,481,83.9,112,697,49.6,955,41.4,796,25.1,52.4,41.0,37.6,21.4,383,62.5,37.3,669127,2022.0,Langeliers,Shea,2022.0,4.0,0.738,0.123,1.0,0.7-0.8
"Campusano, Luis",669134,2024,25,277,299,63,42,13,0,8,41,20,13.7,6.7,0.227,0.361,0.281,0.642,0.134,0.24,0.242,0.35,0.282,0.289,0.297,0.108,69.2,7.2,12.2,9.9,36.8,30.0,7.6,2.0,7.2,-0.1,59.1,25.7,87.7,9.9,27.4,4.6,4.6,23.2,26.6,38.0,2.1,34.2,98.345403475,93.277557745,69.1,14.6,31.8,34.0,66.0,54,159,48.8,500,80.2,8.4,103,611,241,85.4,53,363,51.2,525,42.4,435,20.5,50.9,38.4,42.6,19.0,237,63.9,45.1,669134,2020.0,Campusano,Luis,2020.0,5.0,0.847,-0.20499999999999996,0.0,0.8以上
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,0.25,0.426,0.332,0.758,0.176,0.29,0.255,0.439,0.331,0.344,0.34,0.184,,,,,,,,,,,,,88.7,11.5,34.7,10.5,6.5,23.2,23.4,32.8,3.6,41.4,101.085158756,94.706891435,71.1,17.3,29.5,38.9,61.1,142,365,52.2,1239,79.8,7.7,263,1222,761,82.7,139,805,47.8,1133,43.9,1042,24.0,49.3,39.7,36.6,23.7,418,62.5,42.1,669221,2019.0,Murphy,Sean,2019.0,4.0,0.711,0.04700000000000004,0.0,0.7-0.8
"Murphy, Sean",669221,2023,28,370,438,93,51,21,0,21,98,49,22.4,11.2,0.251,0.478,0.365,0.843,0.227,0.286,0.274,0.537,0.366,0.395,0.385,0.263,74.4,47.2,14.5,11.6,27.1,21.7,7.8,10.0,10.8,-1.6,50.7,31.3,91.5,13.1,38.1,16.1,6.2,20.9,23.8,30.0,2.9,45.8,103.261524161,96.100888462,69.5,19.1,23.0,46.1,53.9,94,204,50.8,888,77.5,7.9,190,976,483,80.9,114,598,49.2,861,41.1,719,25.9,45.9,48.0,35.2,16.8,273,60.3,41.4,669221,2019.0,Murphy,Sean,2019.0,5.0,0.758,0.08499999999999996,0.0,0.7-0.8
"Murphy, Sean",669221,2024,29,233,264,45,29,5,1,10,67,27,25.4,10.2,0.193,0.352,0.284,0.636,0.159,0.223,0.214,0.399,0.281,0.308,0.303,0.185,73.3,39.0,13.7,10.0,31.1,22.7,7.9,10.0,12.1,-3.9,55.7,31.7,88.0,10.5,25.7,9.6,4.2,20.4,22.8,37.1,6.0,36.5,99.757961548,94.022077485,62.4,21.1,27.9,45.8,54.2,66,144,48.5,517,76.6,7.2,90,596,293,78.9,72,342,51.5,548,43.8,467,28.4,45.6,50.9,30.5,18.6,167,66.5,53.3,669221,2019.0,Murphy,Sean,2019.0,6.0,0.843,-0.20699999999999996,0.0,0.8以上
"Senzel, Nick",669222,2022,27,373,420,86,68,13,0,5,76,30,18.1,7.1,0.231,0.306,0.296,0.602,0.075,0.276,0.249,0.355,0.272,0.299,0.313,0.106,,,,,,,,,,,,,87.2,11.7,35.0,3.3,5.0,27.7,24.7,33.3,5.3,33.9,97.72590723,92.94147061,68.2,14.7,27.7,38.3,61.7,79,206,50.9,743,79.5,8.0,136,876,383,85.3,72,489,49.1,717,40.6,593,21.8,47.7,38.0,36.3,25.7,300,66.9,46.3,669222,2019.0,Senzel,Nick,2019.0,4.0,0.742,-0.14,0.0,0.7-0.8
"Senzel, Nick",669222,2023,28,301,330,71,48,10,0,13,74,26,22.4,7.9,0.236,0.399,0.297,0.696,0.163,0.269,0.245,0.367,0.302,0.296,0.306,0.121,69.5,2.5,13.6,11.0,35.6,28.8,7.6,1.0,11.6,-4.6,54.6,33.1,87.4,15.2,29.3,4.8,5.7,27.1,29.7,27.9,3.9,34.1,98.198786726,93.126818628,70.8,15.2,26.6,39.6,60.4,61,154,48.6,579,82.7,9.2,116,698,293,84.8,66,433,51.4,612,45.1,537,21.6,49.4,45.0,31.9,23.1,229,67.9,42.4,669222,2019.0,Senzel,Nick,2019.0,5.0,0.602,0.09399999999999997,0.0,低於0.7
"Senzel, Nick",669222,2024,29,236,267,46,28,11,0,7,61,28,22.8,10.5,0.195,0.331,0.283,0.614,0.136,0.232,0.229,0.355,0.273,0.298,0.314,0.125,68.8,3.1,6.5,5.3,32.3,26.1,7.5,19.0,9.9,-0.9,54.9,32.5,84.0,15.5,38.6,5.7,4.5,26.1,26.7,27.8,9.1,26.7,95.746731264,91.876891724,66.6,15.9,24.5,49.1,50.9,56,114,46.4,466,76.7,7.3,101,575,261,84.1,57,359,53.6,539,44.7,449,23.9,47.1,35.2,39.8,25.0,176,62.9,42.0,669222,2019.0,Senzel,Nick,2019.0,6.0,0.696,-0.08199999999999996,0.0,低於0.7
"Wells, Austin",669224,2025,25,401,448,88,44,22,1,21,118,30,26.3,6.7,0.219,0.436,0.275,0.711,0.217,0.245,0.221,0.411,0.302,0.303,0.283,0.19,73.4,31.1,16.7,12.5,29.5,22.1,7.6,12.0,10.5,-5.7,49.9,31.8,90.6,20.7,33.0,10.2,8.2,21.4,33.0,22.4,4.8,45.2,101.709094658,95.230029897,71.5,18.3,29.3,50.2,49.8,130,259,49.3,885,82.7,8.7,292,934,431,81.7,119,650,50.7,909,42.3,758,27.4,50.7,39.1,31.3,29.6,294,64.5,33.0,669224,2023.0,Wells,Austin,2023.0,3.0,0.717,-0.006000000000000005,0.0,0.7-0.8
"Edman, Tommy",669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7.0,0.25,0.368,0.317,0.685,0.118,0.301,0.266,0.367,0.302,0.315,0.334,0.102,,,,,,,,,,,,,86.5,8.2,31.0,3.8,4.4,27.8,21.5,36.7,5.1,33.5,98.038288205,93.038931538,61.0,11.2,25.6,36.2,63.8,42,116,51.7,453,64.6,7.4,139,500,220,88.8,29,258,48.3,423,42.6,373,19.0,42.7,35.4,41.1,23.4,158,61.7,51.3,669242,2019.0,Edman,Tommy,2019.0,2.0,0.85,-0.16499999999999992,0.0,0.8以上
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,0.262,0.387,0.308,0.695,0.125,0.291,0.274,0.401,0.301,0.316,0.32,0.127,,,,,,,,,,,,,87.5,9.5,31.5,4.2,5.8,25.4,23.6,36.2,4.5,35.1,98.07999625,93.108010092,65.6,9.0,28.2,29.6,70.4,106,358,48.6,1270,77.4,7.5,467,1557,561,91.0,79,881,51.4,1342,43.7,1141,14.9,47.4,41.1,34.6,24.3,552,56.8,46.9,669242,2019.0,Edman,Tommy,2019.0,3.0,0.685,0.009999999999999898,0.0,低於0.7
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,0.265,0.4,0.324,0.724,0.135,0.308,0.258,0.38,0.318,0.308,0.318,0.122,,,,,,,,,,,,,88.6,8.7,31.6,6.2,5.1,25.6,20.7,37.2,4.5,37.8,98.931648319,93.598664536,64.0,11.8,30.6,38.2,61.8,139,364,51.1,1189,69.1,6.4,443,1364,456,88.2,86,729,48.9,1139,44.6,1038,20.6,47.0,37.8,38.7,23.5,468,61.4,49.4,669242,2019.0,Edman,Tommy,2019.0,4.0,0.695,0.029000000000000026,0.0,低於0.7
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,0.248,0.399,0.307,0.706,0.151,0.275,0.262,0.39,0.306,0.312,0.321,0.128,70.8,15.9,14.9,12.9,36.9,32.0,6.9,2.0,7.4,-0.6,55.3,24.3,89.1,7.5,27.9,5.0,5.7,23.9,23.1,38.1,3.7,38.8,99.456717727,93.865892803,61.9,7.9,28.6,34.8,65.2,88,253,48.9,885,76.9,8.8,269,1053,399,92.1,45,573,51.1,926,43.2,782,16.1,45.7,41.0,37.1,21.9,402,61.9,51.7,669242,2019.0,Edman,Tommy,2019.0,5.0,0.724,-0.018000000000000016,0.0,0.7-0.8
